unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,Aroon Up Idx,Aroon Up,Aroon D Idx,Aroon Down,Aroon Oscillator
1565514000,8/11/2019 09:00,BTC/USD,11344.32,11416,11129,11378.25,13225524.72,1177.41,23,8,0,100,-92
1565517600,8/11/2019 10:00,BTC/USD,11378.25,11399,11345.45,11352,1680255.29,147.73,24,4,1,96,-92
1565521200,8/11/2019 11:00,BTC/USD,11352,11494,11352,11484,4205172.88,368.2,24,4,2,92,-88
1565524800,8/11/2019 12:00,BTC/USD,11484,11498,11422,11455,2505111.74,218.5,0,100,3,88,12
1565528400,8/11/2019 13:00,BTC/USD,11455,11487.97,11389,11412,1874696.58,163.88,1,96,4,84,12
1565532000,8/11/2019 14:00,BTC/USD,11412,11445,11389,11416,1273176.47,111.57,2,92,5,80,12
1565535600,8/11/2019 15:00,BTC/USD,11416,11435,11369,11395,1307464.69,114.6,3,88,6,76,12
1565539200,8/11/2019 16:00,BTC/USD,11395,11455,11377,11416,1653427.49,144.78,4,84,7,72,12
1565542800,8/11/2019 17:00,BTC/USD,11416,11428,11385,11390,1172589.32,102.82,5,80,8,68,12
1565546400,8/11/2019 18:00,BTC/USD,11390,11427,11385,11402.01,664315.39,58.23,6,76,9,64,12
1565550000,8/11/2019 19:00,BTC/USD,11402.01,11419,11375,11391,1522829.95,133.71,7,72,10,60,12
1565553600,8/11/2019 20:00,BTC/USD,11391,11456,11306,11438,2792731.68,245.22,8,68,11,56,12
1565557200,8/11/2019 21:00,BTC/USD,11438,11580,11435,11520,8923547.63,775.1,0,100,12,52,48
1565560800,8/11/2019 22:00,BTC/USD,11520,11535,11487,11508,1901509.44,165.21,1,96,13,48,48
1565564400,8/11/2019 23:00,BTC/USD,11508,11615,11503,11565.36,4833744.19,418.21,0,100,14,44,56
1565568000,8/12/2019 00:00,BTC/USD,11565.36,11585,11443,11480,2499550.54,217.27,1,96,15,40,56
1565571600,8/12/2019 01:00,BTC/USD,11480,11541,11468,11500,1900935.96,165.27,2,92,16,36,56
1565575200,8/12/2019 02:00,BTC/USD,11500,11510.03,11424.63,11454,1624881.29,141.55,3,88,17,32,56
1565578800,8/12/2019 03:00,BTC/USD,11454,11468,11418,11446,800301.67,69.92,4,84,18,28,56
1565582400,8/12/2019 04:00,BTC/USD,11446,11481.47,11436,11436,784760.52,68.46,5,80,19,24,56
1565586000,8/12/2019 05:00,BTC/USD,11436,11457,11381,11396,2734557.22,239.69,6,76,20,20,56
1565589600,8/12/2019 06:00,BTC/USD,11396,11416,11351,11380,1522044.11,133.65,7,72,21,16,56
1565593200,8/12/2019 07:00,BTC/USD,11380,11439,11360,11415,1087058.04,95.45,8,68,22,12,56
1565596800,8/12/2019 08:00,BTC/USD,11415,11421,11316,11375.07,1585286.58,139.54,9,64,23,8,56
1565600400,8/12/2019 09:00,BTC/USD,11375.07,11410,11354.07,11370,669111.01,58.74,10,60,24,4,56
1565604000,8/12/2019 10:00,BTC/USD,11370,11437,11362,11401,1876714.9,164.59,11,56,14,44,12
1565607600,8/12/2019 11:00,BTC/USD,11401,11412,11332,11352,2595083.63,228.38,12,52,15,40,12
1565611200,8/12/2019 12:00,BTC/USD,11352,11432,11260,11400,4940924.06,435.49,13,48,0,100,-52
1565614800,8/12/2019 13:00,BTC/USD,11400,11423,11369,11396,1039185.75,91.27,14,44,1,96,-52
1565618400,8/12/2019 14:00,BTC/USD,11396,11412,11380,11404,1287773.5,112.97,15,40,2,92,-52
1565622000,8/12/2019 15:00,BTC/USD,11404,11405,11360,11404,1143177.45,100.37,16,36,3,88,-52
1565625600,8/12/2019 16:00,BTC/USD,11404,11458,11385,11423,1468914.33,128.58,17,32,4,84,-52
1565629200,8/12/2019 17:00,BTC/USD,11423,11452,11406,11431,1028398.11,89.99,18,28,5,80,-52
1565632800,8/12/2019 18:00,BTC/USD,11431,11433.86,11396,11424.44,523506.18,45.86,19,24,6,76,-52
1565636400,8/12/2019 19:00,BTC/USD,11424.44,11462,11412,11459,748600.39,65.44,20,20,7,72,-52
1565640000,8/12/2019 20:00,BTC/USD,11459,11489,11444,11445,1287937.34,112.35,21,16,8,68,-52
1565643600,8/12/2019 21:00,BTC/USD,11445,11454,11411,11415,643470.14,56.28,22,12,9,64,-52
1565647200,8/12/2019 22:00,BTC/USD,11415,11451,11386,11432,1769175.77,154.93,23,8,10,60,-52
1565650800,8/12/2019 23:00,BTC/USD,11432,11435,11396,11404,974121.23,85.38,24,4,11,56,-52
1565654400,8/13/2019 00:00,BTC/USD,11404,11443,11378,11438,1363767.42,119.51,24,4,12,52,-48
1565658000,8/13/2019 01:00,BTC/USD,11438,11468,11421,11431,718617.11,62.83,24,4,13,48,-44
1565661600,8/13/2019 02:00,BTC/USD,11431,11444,11408,11416,416225.27,36.42,24,4,14,44,-40
1565665200,8/13/2019 03:00,BTC/USD,11416,11418,11390,11404,571743.23,50.15,7,72,15,40,32
1565668800,8/13/2019 04:00,BTC/USD,11404,11419.91,11370,11371.98,1442155.01,126.6,8,68,16,36,32
1565672400,8/13/2019 05:00,BTC/USD,11371.98,11400,11352,11392,869314.01,76.39,9,64,17,32,32
1565676000,8/13/2019 06:00,BTC/USD,11392,11400,11387,11388,540174.8,47.4,10,60,18,28,32
1565679600,8/13/2019 07:00,BTC/USD,11388,11400,11310,11384,2079846.08,183.11,11,56,19,24,32
1565683200,8/13/2019 08:00,BTC/USD,11384,11385,11337,11350,1100448.63,96.95,12,52,20,20,32
1565686800,8/13/2019 09:00,BTC/USD,11350,11351,11225,11319,12029228.35,1065.99,13,48,0,100,-52
1565690400,8/13/2019 10:00,BTC/USD,11319,11319.89,11215,11272,4417392.76,392.25,14,44,0,100,-56
1565694000,8/13/2019 11:00,BTC/USD,11272,11316,11261,11296,2842562.08,252.14,15,40,1,96,-56
1565697600,8/13/2019 12:00,BTC/USD,11296,11304,11250.91,11262,1370457.34,121.52,16,36,2,92,-56
1565701200,8/13/2019 13:00,BTC/USD,11262,11270,11105,11141.81,9528384.85,852.61,17,32,0,100,-68
1565704800,8/13/2019 14:00,BTC/USD,11141.81,11141.9,10923,10995,26117281.46,2370.64,18,28,0,100,-72
1565708400,8/13/2019 15:00,BTC/USD,10995,11021,10935,10957,3800312.58,346.31,19,24,1,96,-72
1565712000,8/13/2019 16:00,BTC/USD,10957,10997,10871,10871.77,6644481.17,608.7,20,20,0,100,-80
1565715600,8/13/2019 17:00,BTC/USD,10871.77,10952,10800,10918,10094658.67,929.14,21,16,0,100,-84
1565719200,8/13/2019 18:00,BTC/USD,10918,10959,10892.77,10923,1819011.84,166.41,22,12,1,96,-84
1565722800,8/13/2019 19:00,BTC/USD,10923,10960,10917,10942,1698460.36,155.28,23,8,2,92,-84
1565726400,8/13/2019 20:00,BTC/USD,10942,10978,10918,10918,3800949.82,346.71,24,4,3,88,-84
1565730000,8/13/2019 21:00,BTC/USD,10918,10926,10855,10899,3036157.27,279.05,20,20,4,84,-64
1565733600,8/13/2019 22:00,BTC/USD,10899,10940.43,10868,10907.68,1068579.05,97.99,21,16,5,80,-64
1565737200,8/13/2019 23:00,BTC/USD,10907.68,10940,10890,10904.01,2396039.89,219.58,22,12,6,76,-64
1565740800,8/14/2019 00:00,BTC/USD,10904.01,10909,10773,10773,4676789.76,432.16,23,8,0,100,-92
1565744400,8/14/2019 01:00,BTC/USD,10773,10818,10588,10621,17433083.45,1633.08,24,4,0,100,-96
1565748000,8/14/2019 02:00,BTC/USD,10621,10688,10555,10686,7559337.91,711.72,24,4,0,100,-96
1565751600,8/14/2019 03:00,BTC/USD,10686,10689.48,10621,10666,2095157.29,196.45,23,8,1,96,-88
1565755200,8/14/2019 04:00,BTC/USD,10666,10670,10571.2,10582,1463244.56,137.85,24,4,2,92,-88
1565758800,8/14/2019 05:00,BTC/USD,10582,10652,10561,10632,2844704.79,268.25,24,4,3,88,-84
1565762400,8/14/2019 06:00,BTC/USD,10632,10678,10625,10642.91,1946624.6,182.74,24,4,4,84,-80
1565766000,8/14/2019 07:00,BTC/USD,10642.91,10655,10584,10620.03,2173388.97,204.68,24,4,5,80,-76
1565769600,8/14/2019 08:00,BTC/USD,10620.03,10631.09,10440,10480,8644385.47,821.86,24,4,0,100,-96
1565773200,8/14/2019 09:00,BTC/USD,10480,10539,10403,10524,5478396.79,523.99,24,4,0,100,-96
1565776800,8/14/2019 10:00,BTC/USD,10524,10609,10524,10539.33,3612888.97,342.02,24,4,1,96,-92
1565780400,8/14/2019 11:00,BTC/USD,10539.33,10588.92,10485,10565,2072378.46,197,24,4,2,92,-88
1565784000,8/14/2019 12:00,BTC/USD,10565,10686,10538,10625,6279486.24,591.25,24,4,3,88,-84
1565787600,8/14/2019 13:00,BTC/USD,10625,10667,10574,10606,2571058.68,242.14,24,4,4,84,-80
1565791200,8/14/2019 14:00,BTC/USD,10606,10606,10460.21,10509,4376319.64,416.2,24,4,5,80,-76
1565794800,8/14/2019 15:00,BTC/USD,10509,10577,10478,10517.56,2398625.32,227.61,24,4,6,76,-72
1565798400,8/14/2019 16:00,BTC/USD,10517.56,10618,10349,10361.21,15091572.57,1446.72,24,4,0,100,-96
1565802000,8/14/2019 17:00,BTC/USD,10361.21,10363,10100,10249.01,28481542.53,2788.39,21,16,0,100,-84
1565805600,8/14/2019 18:00,BTC/USD,10249.01,10294.78,10179,10204,5798158.23,567.08,22,12,1,96,-84
1565809200,8/14/2019 19:00,BTC/USD,10204,10267,10153,10169,2417973.65,236.58,23,8,2,92,-84
1565812800,8/14/2019 20:00,BTC/USD,10169,10223.1,10143,10206.97,2739903.55,268.76,24,4,3,88,-84
1565816400,8/14/2019 21:00,BTC/USD,10206.97,10295,10190,10224,3840846.43,375.44,23,8,4,84,-76
1565820000,8/14/2019 22:00,BTC/USD,10224,10296,10213,10269,3299857.06,321.63,24,4,5,80,-76
1565823600,8/14/2019 23:00,BTC/USD,10269,10269,9966,10064.56,13842399.23,1374.13,24,4,0,100,-96
1565827200,8/15/2019 00:00,BTC/USD,10064.56,10249,10064.56,10141,7371817.94,725.64,24,4,1,96,-92
1565830800,8/15/2019 01:00,BTC/USD,10141,10141,10040,10088,2377448.67,235.68,24,4,2,92,-88
1565834400,8/15/2019 02:00,BTC/USD,10088,10093,9915,10038,6308576.22,631.79,23,8,0,100,-92
1565838000,8/15/2019 03:00,BTC/USD,10038,10039,9833,9870.3,10295919.62,1038.06,24,4,0,100,-96
1565841600,8/15/2019 04:00,BTC/USD,9870.3,9920,9681.1,9780.1,17674221.5,1806.35,16,36,0,100,-64
1565845200,8/15/2019 05:00,BTC/USD,9780.1,9820.8,9700,9743.1,5253809.87,538.27,17,32,1,96,-64
1565848800,8/15/2019 06:00,BTC/USD,9743.1,9743.1,9522,9649.2,16480133.9,1715.03,18,28,0,100,-72
1565852400,8/15/2019 07:00,BTC/USD,9649.2,9922.5,9602.6,9890.9,11414872.68,1163.62,19,24,1,96,-72
1565856000,8/15/2019 08:00,BTC/USD,9890.9,9973,9808.51,9867.1,9619257.75,971.01,20,20,2,92,-72
1565859600,8/15/2019 09:00,BTC/USD,9867.1,10038,9831.1,10001,6936111.83,697.12,21,16,3,88,-72
1565863200,8/15/2019 10:00,BTC/USD,10001,10159,9981.92,10076,9505068.64,941.11,22,12,4,84,-72
1565866800,8/15/2019 11:00,BTC/USD,10076,10220,10076,10179.26,5448967,536.63,23,8,5,80,-72
1565870400,8/15/2019 12:00,BTC/USD,10179.26,10184,9946.1,10015,10006401.44,996.06,24,4,6,76,-72
1565874000,8/15/2019 13:00,BTC/USD,10015,10081,9927,10039,3777204.19,377.3,24,4,7,72,-68
1565877600,8/15/2019 14:00,BTC/USD,10039,10117,9980,10051,3235839.02,321.75,22,12,8,68,-56
1565881200,8/15/2019 15:00,BTC/USD,10051,10138,9984.1,10118.48,4287833.63,426.03,23,8,9,64,-56
1565884800,8/15/2019 16:00,BTC/USD,10118.48,10221,10025,10076,6406525.69,633.06,24,4,10,60,-56
1565888400,8/15/2019 17:00,BTC/USD,10076,10085,9999.1,10042,2554317.27,254.58,24,4,11,56,-52
1565892000,8/15/2019 18:00,BTC/USD,10042,10106,10040,10055,1510708.08,149.74,20,20,12,52,-32
1565895600,8/15/2019 19:00,BTC/USD,10055,10162,10039,10125,2825277.42,279.12,21,16,13,48,-32
1565899200,8/15/2019 20:00,BTC/USD,10125,10413,10111,10398,13817600.34,1342.79,0,100,14,44,56
1565902800,8/15/2019 21:00,BTC/USD,10398,10435,10321,10356,6122418.78,590.03,0,100,15,40,60
1565906400,8/15/2019 22:00,BTC/USD,10356,10471,10343,10419.34,4294829.6,412.22,0,100,16,36,64
1565910000,8/15/2019 23:00,BTC/USD,10419.34,10446,10265,10324.27,6067236.38,585.18,1,96,17,32,64
1565913600,8/16/2019 00:00,BTC/USD,10324.27,10384.71,10251,10318,10106758.47,979.64,2,92,18,28,64
1565917200,8/16/2019 01:00,BTC/USD,10318,10414,10318,10371,1228882.2,118.35,3,88,19,24,64
1565920800,8/16/2019 02:00,BTC/USD,10371,10437,10350,10360,1059982.78,102.05,4,84,20,20,64
1565924400,8/16/2019 03:00,BTC/USD,10360,10371,10291,10350.93,1455813.4,140.95,5,80,21,16,64
1565928000,8/16/2019 04:00,BTC/USD,10350.93,10361,10104,10111.05,7665658.92,751.16,6,76,22,12,64
1565931600,8/16/2019 05:00,BTC/USD,10111.05,10173,9777,9898.3,19238272.19,1936.57,7,72,23,8,64
1565935200,8/16/2019 06:00,BTC/USD,9898.3,10037,9871.14,9975.3,6616729.33,665.55,8,68,24,4,64
1565938800,8/16/2019 07:00,BTC/USD,9975.3,10005,9862,9951.9,3369924.98,339.26,9,64,24,4,60
1565942400,8/16/2019 08:00,BTC/USD,9951.9,10146.83,9889.8,10087,6224432.76,620.67,10,60,3,88,-28
1565946000,8/16/2019 09:00,BTC/USD,10087,10156,10044,10108,3242564.09,321.02,11,56,4,84,-28
1565949600,8/16/2019 10:00,BTC/USD,10108,10140,10055,10103.85,1472109.28,145.94,12,52,5,80,-28
1565953200,8/16/2019 11:00,BTC/USD,10103.85,10235,9825,10161,14936584.41,1484.9,13,48,6,76,-28
1565956800,8/16/2019 12:00,BTC/USD,10161,10233,10133,10222,6666739.7,654.66,14,44,7,72,-28
1565960400,8/16/2019 13:00,BTC/USD,10222,10225,10081,10134,3097420.65,305.35,15,40,8,68,-28
1565964000,8/16/2019 14:00,BTC/USD,10134,10175,10052,10103,2970540.93,293.46,16,36,9,64,-28
1565967600,8/16/2019 15:00,BTC/USD,10103,10505,10071.04,10409,12978766.74,1255.72,0,100,10,60,40
1565971200,8/16/2019 16:00,BTC/USD,10409,10468,10350,10446,5476529.04,526.43,1,96,11,56,40
1565974800,8/16/2019 17:00,BTC/USD,10446,10568,10410,10429,6979161.1,663.36,0,100,12,52,48
1565978400,8/16/2019 18:00,BTC/USD,10429,10498,10414,10448,1997331.87,191.2,1,96,13,48,48
1565982000,8/16/2019 19:00,BTC/USD,10448,10521,10425,10477,1525463.85,145.57,2,92,14,44,48
1565985600,8/16/2019 20:00,BTC/USD,10477,10532,10381,10405,2181474.54,209.03,3,88,15,40,48
1565989200,8/16/2019 21:00,BTC/USD,10405,10465,10398,10464,819486.22,78.53,4,84,16,36,48
1565992800,8/16/2019 22:00,BTC/USD,10464,10500,10255,10432,7761858.69,749.01,5,80,17,32,48
1565996400,8/16/2019 23:00,BTC/USD,10432,10465,10308,10369,2139908.57,205.84,6,76,18,28,48
1566000000,8/17/2019 00:00,BTC/USD,10369,10396,10237,10275,2742404.67,266.21,7,72,19,24,48
1566003600,8/17/2019 01:00,BTC/USD,10275,10408,10255,10408,1357839.07,131.36,8,68,20,20,48
1566007200,8/17/2019 02:00,BTC/USD,10408,10429,10341,10345,1572816.45,151.22,9,64,21,16,48
1566010800,8/17/2019 03:00,BTC/USD,10345,10398,10318,10324,785903.19,75.85,10,60,22,12,48
1566014400,8/17/2019 04:00,BTC/USD,10324,10378.99,10284,10371,1548874.58,150.01,11,56,23,8,48
1566018000,8/17/2019 05:00,BTC/USD,10371,10419,10319,10405,741475.53,71.48,12,52,24,4,48
1566021600,8/17/2019 06:00,BTC/USD,10405,10421,10352,10376,589687.59,56.75,13,48,19,24,24
1566025200,8/17/2019 07:00,BTC/USD,10376,10397,10356,10385.55,673984.19,64.97,14,44,20,20,24
1566028800,8/17/2019 08:00,BTC/USD,10385.55,10494.7,10341,10417,2402506.69,230.28,15,40,21,16,24
1566032400,8/17/2019 09:00,BTC/USD,10417,10477,10386,10477,1168534.22,111.87,16,36,22,12,24
1566036000,8/17/2019 10:00,BTC/USD,10477,10481,10395,10397,1801994.22,172.57,17,32,23,8,24
1566039600,8/17/2019 11:00,BTC/USD,10397,10400,10344,10350,2112407.6,203.79,18,28,24,4,24
1566043200,8/17/2019 12:00,BTC/USD,10350,10385,10300,10358.46,1329467.99,128.53,19,24,22,12,12
1566046800,8/17/2019 13:00,BTC/USD,10358.46,10379,10320,10373,1123468.91,108.64,20,20,23,8,12
1566050400,8/17/2019 14:00,BTC/USD,10373,10373,10314,10320,796919.7,77.05,21,16,24,4,12
1566054000,8/17/2019 15:00,BTC/USD,10320,10352,10255,10328,1601257.69,155.3,22,12,24,4,8
1566057600,8/17/2019 16:00,BTC/USD,10328,10368,10290,10290,985132.14,95.35,23,8,16,36,-28
1566061200,8/17/2019 17:00,BTC/USD,10290,10333,10052,10087,9684315.14,953.86,24,4,0,100,-96
1566064800,8/17/2019 18:00,BTC/USD,10087,10237,10004,10188,8510913.17,839.82,22,12,0,100,-88
1566068400,8/17/2019 19:00,BTC/USD,10188,10210,10154.64,10179.59,1413074.16,138.81,23,8,1,96,-88
1566072000,8/17/2019 20:00,BTC/USD,10179.59,10179.59,10060,10084,2080896.8,205.86,24,4,2,92,-88
1566075600,8/17/2019 21:00,BTC/USD,10084,10177,10078,10142,749685.55,74.02,23,8,3,88,-80
1566079200,8/17/2019 22:00,BTC/USD,10142,10247,10131,10247,2079486.88,203.95,24,4,4,84,-80
1566082800,8/17/2019 23:00,BTC/USD,10247,10256,10173,10228,2218886.84,217.38,15,40,5,80,-40
1566086400,8/18/2019 00:00,BTC/USD,10228,10280,10219,10231,762284.84,74.4,16,36,6,76,-40
1566090000,8/18/2019 01:00,BTC/USD,10231,10233,10164,10181.06,1253254.61,122.74,17,32,7,72,-40
1566093600,8/18/2019 02:00,BTC/USD,10181.06,10210,10154,10175,655685.69,64.38,18,28,8,68,-40
1566097200,8/18/2019 03:00,BTC/USD,10175,10180.95,10110,10121,899720.79,88.77,19,24,9,64,-40
1566100800,8/18/2019 04:00,BTC/USD,10121,10147,10086,10146,868321.14,85.85,20,20,10,60,-40
1566104400,8/18/2019 05:00,BTC/USD,10146,10159,10123.04,10155,340440.77,33.57,21,16,11,56,-40
1566108000,8/18/2019 06:00,BTC/USD,10155,10210,10153.1,10186,520618.6,51.1,22,12,12,52,-40
1566111600,8/18/2019 07:00,BTC/USD,10186,10187,10136,10154,386533.3,38.08,23,8,13,48,-40
1566115200,8/18/2019 08:00,BTC/USD,10154,10171,10110,10123,846371.47,83.49,24,4,14,44,-40
1566118800,8/18/2019 09:00,BTC/USD,10123,10256,10122,10200,1137791.77,111.47,23,8,15,40,-32
1566122400,8/18/2019 10:00,BTC/USD,10200,10470,10187,10391,7566161.84,730.95,24,4,16,36,-32
1566126000,8/18/2019 11:00,BTC/USD,10391,10450,10346,10422.56,2045298.29,196.86,1,96,17,32,64
1566129600,8/18/2019 12:00,BTC/USD,10422.56,10472,10390,10401,2085298.04,200.21,0,100,18,28,72
1566133200,8/18/2019 13:00,BTC/USD,10401,10533,10400.62,10459,3785266.46,361.49,0,100,19,24,76
1566136800,8/18/2019 14:00,BTC/USD,10459,10533,10400,10403.95,3456753.52,330.25,1,96,20,20,76
1566140400,8/18/2019 15:00,BTC/USD,10403.95,10466,10391,10408,1204296.83,115.54,2,92,21,16,76
1566144000,8/18/2019 16:00,BTC/USD,10408,10495,10408,10435,1355857.24,129.68,3,88,22,12,76
1566147600,8/18/2019 17:00,BTC/USD,10435,10458,10355,10395,2529699.38,243.31,4,84,23,8,76
1566151200,8/18/2019 18:00,BTC/USD,10395,10439,10369,10401,1453052.52,139.71,5,80,24,4,76
1566154800,8/18/2019 19:00,BTC/USD,10401,10430,10348,10383,861825.79,83.01,6,76,23,8,68
1566158400,8/18/2019 20:00,BTC/USD,10383,10400,10342,10374.1,992099.78,95.67,7,72,24,4,68
1566162000,8/18/2019 21:00,BTC/USD,10374.1,10438,10372.43,10433,1027181.87,98.92,8,68,24,4,64
1566165600,8/18/2019 22:00,BTC/USD,10433,10449,10324,10365,3284779.67,316.39,9,64,18,28,36
1566169200,8/18/2019 23:00,BTC/USD,10365,10374,10300,10332.19,1093967.36,105.88,10,60,19,24,36
1566172800,8/19/2019 00:00,BTC/USD,10332.19,10342.75,10280,10332,1240355.34,120.33,11,56,20,20,36
1566176400,8/19/2019 01:00,BTC/USD,10332,10384,10306,10373.16,1258282.07,121.7,12,52,21,16,36
1566180000,8/19/2019 02:00,BTC/USD,10373.16,10442,10373,10423.42,1239374.07,119,13,48,22,12,36
1566183600,8/19/2019 03:00,BTC/USD,10423.42,10426,10379,10426,879347.25,84.48,14,44,23,8,36
1566187200,8/19/2019 04:00,BTC/USD,10426,10436,10379,10403.07,1205054.37,115.86,15,40,24,4,36
1566190800,8/19/2019 05:00,BTC/USD,10403.07,10403.07,10356,10381.29,574212.51,55.34,16,36,21,16,20
1566194400,8/19/2019 06:00,BTC/USD,10381.29,10498.96,10371,10496,2629735.96,251.57,17,32,22,12,20
1566198000,8/19/2019 07:00,BTC/USD,10496,10800,10493,10767,26505682.22,2482.11,0,100,23,8,92
1566201600,8/19/2019 08:00,BTC/USD,10767,10776,10697,10715,3089988.1,288.22,1,96,24,4,92
1566205200,8/19/2019 09:00,BTC/USD,10715,10757,10687,10693,1402200.9,130.8,2,92,24,4,88
1566208800,8/19/2019 10:00,BTC/USD,10693,10735,10690,10719,1445185.34,134.86,3,88,24,4,84
1566212400,8/19/2019 11:00,BTC/USD,10719,10838,10694,10724,4865727.31,452.27,0,100,11,56,44
1566216000,8/19/2019 12:00,BTC/USD,10724,10742,10658.67,10717,3245569.26,303.51,1,96,12,52,44
1566219600,8/19/2019 13:00,BTC/USD,10717,10747,10692.09,10739,1469328.97,137.07,2,92,13,48,44
1566223200,8/19/2019 14:00,BTC/USD,10739,10780,10725,10758,1944663.87,180.92,3,88,14,44,44
1566226800,8/19/2019 15:00,BTC/USD,10758,10758,10684.99,10734,3224718.19,300.97,4,84,15,40,44
1566230400,8/19/2019 16:00,BTC/USD,10734,10764,10668,10701,2497316.49,233.43,5,80,16,36,44
1566234000,8/19/2019 17:00,BTC/USD,10701,10731,10692.03,10728,520330.18,48.57,6,76,17,32,44
1566237600,8/19/2019 18:00,BTC/USD,10728,10755,10719,10748,650692.67,60.6,7,72,18,28,44
1566241200,8/19/2019 19:00,BTC/USD,10748,10863,10670,10713,5845878.03,543.44,0,100,19,24,76
1566244800,8/19/2019 20:00,BTC/USD,10713,10720,10650,10698,2545788.52,238.25,1,96,20,20,76
1566248400,8/19/2019 21:00,BTC/USD,10698,10747,10696,10728.8,1995406.43,186.33,2,92,21,16,76
1566252000,8/19/2019 22:00,BTC/USD,10728.8,10833,10728.8,10787.9,1959456.54,181.79,3,88,22,12,76
1566255600,8/19/2019 23:00,BTC/USD,10787.9,10964,10784,10938,6577711.65,603.79,0,100,23,8,92
1566259200,8/20/2019 00:00,BTC/USD,10938,10993,10905,10922,4854017.03,443.13,0,100,24,4,96
1566262800,8/20/2019 01:00,BTC/USD,10922,10963,10882,10915,1860392.08,170.36,1,96,24,4,92
1566266400,8/20/2019 02:00,BTC/USD,10915,10915,10871,10904,817244.56,75.01,2,92,21,16,76
1566270000,8/20/2019 03:00,BTC/USD,10904,10916.81,10814,10829.07,3246812.18,298.98,3,88,22,12,76
1566273600,8/20/2019 04:00,BTC/USD,10829.07,10871.86,10820,10849,1234389.22,113.87,4,84,23,8,76
1566277200,8/20/2019 05:00,BTC/USD,10849,10857,10802,10802,1071381.89,99,5,80,24,4,76
1566280800,8/20/2019 06:00,BTC/USD,10802,10840,10748,10830,3899135.91,361.75,6,76,24,4,72
1566284400,8/20/2019 07:00,BTC/USD,10830,10847,10820,10846,740777.43,68.33,7,72,24,4,68
1566288000,8/20/2019 08:00,BTC/USD,10846,10847,10660,10725,4880025.83,454.96,8,68,12,52,16
1566291600,8/20/2019 09:00,BTC/USD,10725,10734,10590,10726,7397256.84,693.42,9,64,0,100,-36
1566295200,8/20/2019 10:00,BTC/USD,10726,10730,10659,10672.43,1661840.09,155.47,10,60,1,96,-36
1566298800,8/20/2019 11:00,BTC/USD,10672.43,10723,10644,10720,1961490.77,183.59,11,56,2,92,-36
1566302400,8/20/2019 12:00,BTC/USD,10720,10720,10650,10654,2423704.91,226.93,12,52,3,88,-36
1566306000,8/20/2019 13:00,BTC/USD,10654,10696,10654,10678,688140.15,64.4,13,48,4,84,-36
1566309600,8/20/2019 14:00,BTC/USD,10678,10681,10584,10627,3352057.65,315.19,14,44,0,100,-56
1566313200,8/20/2019 15:00,BTC/USD,10627,10775,10585,10757,4336460.99,405.15,15,40,1,96,-56
1566316800,8/20/2019 16:00,BTC/USD,10757,10809,10740,10765,2667552.27,247.49,16,36,2,92,-56
1566320400,8/20/2019 17:00,BTC/USD,10765,10803,10749,10775,2662538.76,247.27,17,32,3,88,-56
1566324000,8/20/2019 18:00,BTC/USD,10775,10776,10739,10774,1245094.1,115.7,18,28,4,84,-56
1566327600,8/20/2019 19:00,BTC/USD,10774,10787,10747.31,10768,568005.16,52.73,19,24,5,80,-56
1566331200,8/20/2019 20:00,BTC/USD,10768,10775,10677,10734.2,1786863.51,166.75,20,20,6,76,-56
1566334800,8/20/2019 21:00,BTC/USD,10734.2,10874,10722,10821,4204755.5,388.42,21,16,7,72,-56
1566338400,8/20/2019 22:00,BTC/USD,10821,10876,10793,10871,2268237.08,209.22,22,12,8,68,-56
1566342000,8/20/2019 23:00,BTC/USD,10871,10875,10760,10792.14,2869843.53,265.26,23,8,9,64,-56
1566345600,8/21/2019 00:00,BTC/USD,10792.14,10825,10705,10732,1680210.2,156.08,24,4,10,60,-56
1566349200,8/21/2019 01:00,BTC/USD,10732,10748.04,10663,10722,1782180.41,166.6,24,4,11,56,-52
1566352800,8/21/2019 02:00,BTC/USD,10722,10738.54,10600,10623,2008273.08,188.73,23,8,12,52,-44
1566356400,8/21/2019 03:00,BTC/USD,10623,10661,10190,10324,19189037.76,1845.05,24,4,0,100,-96
1566360000,8/21/2019 04:00,BTC/USD,10324,10328.54,10161,10204,8188825.77,798.92,6,76,0,100,-24
1566363600,8/21/2019 05:00,BTC/USD,10204,10290,10192,10252.61,3133131.66,306.2,7,72,1,96,-24
